1686615800.125031 server started (14851): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1686615800.125050 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Mon Apr 24 20:52:24 PDT 2023; root:xnu-8796.121.2~5/RELEASE_ARM64_T6000
1686615800.125057 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1686615800.125123 input_key_build: 0x10e003 (PasteStart) is \033[200~
1686615800.160219 cmd_find_best_session: 0 sessions to try
1686615800.160223 cmdq_next <global>: [bind-key/0x13271c7d0] (0), flags 0
1686615800.160226 cmd_find_best_session: 0 sessions to try
1686615800.160228 cmd_find_current_client: no target, return 0x0
1686615800.160231 cmd_find_best_session: 0 sessions to try
1686615800.160233 cmd_find_current_client: no target, return 0x0
1686615800.160236 cmd_find_best_session: 0 sessions to try
1686615800.160239 cmd_find_best_session: 0 sessions to try
1686615800.160243 key_bindings_add: 0x10e1a6 PPage = send-keys -X page-up
1686615800.160246 cmd_find_best_session: 0 sessions to try
1686615800.160249 cmdq_next <global>: [bind-key/0x13271cbb0] (0), flags 0
1686615800.160252 cmd_find_best_session: 0 sessions to try
1686615800.160255 cmd_find_current_client: no target, return 0x0
1686615800.160257 cmd_find_best_session: 0 sessions to try
1686615800.160260 cmd_find_current_client: no target, return 0x0
1686615800.160262 cmd_find_best_session: 0 sessions to try
1686615800.160265 cmd_find_best_session: 0 sessions to try
1686615800.160269 key_bindings_add: 0x10e1a8 Up = send-keys -X cursor-up
1686615800.160272 cmd_find_best_session: 0 sessions to try
1686615800.160276 cmdq_next <global>: [bind-key/0x13271cfc0] (0), flags 0
1686615800.160278 cmd_find_best_session: 0 sessions to try
1686615800.160281 cmd_find_current_client: no target, return 0x0
1686615800.160284 cmd_find_best_session: 0 sessions to try
1686615800.160286 cmd_find_current_client: no target, return 0x0
1686615800.160289 cmd_find_best_session: 0 sessions to try
1686615800.160291 cmd_find_best_session: 0 sessions to try
1686615800.160296 key_bindings_add: 0x10e1a9 Down = send-keys -X cursor-down
1686615800.160299 cmd_find_best_session: 0 sessions to try
1686615800.160303 cmdq_next <global>: [bind-key/0x13271d0b0] (0), flags 0
1686615800.160305 cmd_find_best_session: 0 sessions to try
1686615800.160308 cmd_find_current_client: no target, return 0x0
1686615800.160311 cmd_find_best_session: 0 sessions to try
1686615800.160313 cmd_find_current_client: no target, return 0x0
1686615800.160316 cmd_find_best_session: 0 sessions to try
1686615800.160318 cmd_find_best_session: 0 sessions to try
1686615800.160323 key_bindings_add: 0x10e1aa Left = send-keys -X cursor-left
1686615800.160326 cmd_find_best_session: 0 sessions to try
1686615800.160329 cmdq_next <global>: [bind-key/0x13271d8b0] (0), flags 0
1686615800.160332 cmd_find_best_session: 0 sessions to try
1686615800.160335 cmd_find_current_client: no target, return 0x0
1686615800.160337 cmd_find_best_session: 0 sessions to try
1686615800.160340 cmd_find_current_client: no target, return 0x0
1686615800.160342 cmd_find_best_session: 0 sessions to try
1686615800.160345 cmd_find_best_session: 0 sessions to try
1686615800.160350 key_bindings_add: 0x10e1ab Right = send-keys -X cursor-right
1686615800.160353 cmd_find_best_session: 0 sessions to try
1686615800.160356 cmdq_next <global>: [bind-key/0x13271e010] (0), flags 0
1686615800.160359 cmd_find_best_session: 0 sessions to try
1686615800.160361 cmd_find_current_client: no target, return 0x0
1686615800.160364 cmd_find_best_session: 0 sessions to try
1686615800.160367 cmd_find_current_client: no target, return 0x0
1686615800.160369 cmd_find_best_session: 0 sessions to try
1686615800.160372 cmd_find_best_session: 0 sessions to try
1686615800.160380 key_bindings_add: 0x100000000031 M-1 = command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" }
1686615800.160383 cmd_find_best_session: 0 sessions to try
1686615800.160387 cmdq_next <global>: [bind-key/0x13271e710] (0), flags 0
1686615800.160389 cmd_find_best_session: 0 sessions to try
1686615800.160392 cmd_find_current_client: no target, return 0x0
1686615800.160400 cmd_find_best_session: 0 sessions to try
1686615800.160402 cmd_find_current_client: no target, return 0x0
1686615800.160405 cmd_find_best_session: 0 sessions to try
1686615800.160408 cmd_find_best_session: 0 sessions to try
1686615800.160415 key_bindings_add: 0x100000000032 M-2 = command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" }
1686615800.160418 cmd_find_best_session: 0 sessions to try
1686615800.160422 cmdq_next <global>: [bind-key/0x13271ed70] (0), flags 0
1686615800.160424 cmd_find_best_session: 0 sessions to try
1686615800.160427 cmd_find_current_client: no target, return 0x0
1686615800.160430 cmd_find_best_session: 0 sessions to try
1686615800.160432 cmd_find_current_client: no target, return 0x0
1686615800.160435 cmd_find_best_session: 0 sessions to try
1686615800.160437 cmd_find_best_session: 0 sessions to try
1686615800.160445 key_bindings_add: 0x100000000033 M-3 = command-prompt -N -I 3 -p (repeat) { send-keys -N "%%" }
1686615800.160448 cmd_find_best_session: 0 sessions to try
1686615800.160451 cmdq_next <global>: [bind-key/0x13271f3d0] (0), flags 0
1686615800.160454 cmd_find_best_session: 0 sessions to try
1686615800.160456 cmd_find_current_client: no target, return 0x0
1686615800.160459 cmd_find_best_session: 0 sessions to try
1686615800.160462 cmd_find_current_client: no target, return 0x0
1686615800.160464 cmd_find_best_session: 0 sessions to try
1686615800.160467 cmd_find_best_session: 0 sessions to try
1686615800.160474 key_bindings_add: 0x100000000034 M-4 = command-prompt -N -I 4 -p (repeat) { send-keys -N "%%" }
1686615800.160477 cmd_find_best_session: 0 sessions to try
1686615800.160480 cmdq_next <global>: [bind-key/0x13271fa30] (0), flags 0
1686615800.160483 cmd_find_best_session: 0 sessions to try
1686615800.160486 cmd_find_current_client: no target, return 0x0
1686615800.160488 cmd_find_best_session: 0 sessions to try
1686615800.160491 cmd_find_current_client: no target, return 0x0
1686615800.160493 cmd_find_best_session: 0 sessions to try
1686615800.160496 cmd_find_best_session: 0 sessions to try
1686615800.160503 key_bindings_add: 0x100000000035 M-5 = command-prompt -N -I 5 -p (repeat) { send-keys -N "%%" }
1686615800.160506 cmd_find_best_session: 0 sessions to try
1686615800.160509 cmdq_next <global>: [bind-key/0x132720090] (0), flags 0
1686615800.160512 cmd_find_best_session: 0 sessions to try
1686615800.160515 cmd_find_current_client: no target, return 0x0
1686615800.160517 cmd_find_best_session: 0 sessions to try
1686615800.160520 cmd_find_current_client: no target, return 0x0
1686615800.160522 cmd_find_best_session: 0 sessions to try
1686615800.160525 cmd_find_best_session: 0 sessions to try
1686615800.160532 key_bindings_add: 0x100000000036 M-6 = command-prompt -N -I 6 -p (repeat) { send-keys -N "%%" }
1686615800.160535 cmd_find_best_session: 0 sessions to try
1686615800.160538 cmdq_next <global>: [bind-key/0x1327206f0] (0), flags 0
1686615800.160541 cmd_find_best_session: 0 sessions to try
1686615800.160543 cmd_find_current_client: no target, return 0x0
1686615800.160546 cmd_find_best_session: 0 sessions to try
1686615800.160548 cmd_find_current_client: no target, return 0x0
1686615800.160551 cmd_find_best_session: 0 sessions to try
1686615800.160553 cmd_find_best_session: 0 sessions to try
1686615800.160560 key_bindings_add: 0x100000000037 M-7 = command-prompt -N -I 7 -p (repeat) { send-keys -N "%%" }
1686615800.160563 cmd_find_best_session: 0 sessions to try
1686615800.160567 cmdq_next <global>: [bind-key/0x132720d50] (0), flags 0
1686615800.160569 cmd_find_best_session: 0 sessions to try
1686615800.160572 cmd_find_current_client: no target, return 0x0
1686615800.160574 cmd_find_best_session: 0 sessions to try
1686615800.160577 cmd_find_current_client: no target, return 0x0
1686615800.160579 cmd_find_best_session: 0 sessions to try
1686615800.160582 cmd_find_best_session: 0 sessions to try
1686615800.160589 key_bindings_add: 0x100000000038 M-8 = command-prompt -N -I 8 -p (repeat) { send-keys -N "%%" }
1686615800.160592 cmd_find_best_session: 0 sessions to try
1686615800.160598 cmdq_next <global>: [bind-key/0x1327213b0] (0), flags 0
1686615800.160601 cmd_find_best_session: 0 sessions to try
1686615800.160604 cmd_find_current_client: no target, return 0x0
1686615800.160606 cmd_find_best_session: 0 sessions to try
1686615800.160609 cmd_find_current_client: no target, return 0x0
1686615800.160611 cmd_find_best_session: 0 sessions to try
1686615800.160614 cmd_find_best_session: 0 sessions to try
1686615800.160621 key_bindings_add: 0x100000000039 M-9 = command-prompt -N -I 9 -p (repeat) { send-keys -N "%%" }
1686615800.160624 cmd_find_best_session: 0 sessions to try
1686615800.160627 cmdq_next <global>: [bind-key/0x132721710] (0), flags 0
1686615800.160630 cmd_find_best_session: 0 sessions to try
1686615800.160633 cmd_find_current_client: no target, return 0x0
1686615800.160635 cmd_find_best_session: 0 sessions to try
1686615800.160638 cmd_find_current_client: no target, return 0x0
1686615800.160640 cmd_find_best_session: 0 sessions to try
1686615800.160643 cmd_find_best_session: 0 sessions to try
1686615800.160648 key_bindings_add: 0x10000000003c M-< = send-keys -X history-top
1686615800.160651 cmd_find_best_session: 0 sessions to try
1686615800.160654 cmdq_next <global>: [bind-key/0x132721b10] (0), flags 0
1686615800.160657 cmd_find_best_session: 0 sessions to try
1686615800.160660 cmd_find_current_client: no target, return 0x0
1686615800.160662 cmd_find_best_session: 0 sessions to try
1686615800.160665 cmd_find_current_client: no target, return 0x0
1686615800.160667 cmd_find_best_session: 0 sessions to try
1686615800.160670 cmd_find_best_session: 0 sessions to try
1686615800.160675 key_bindings_add: 0x10000000003e M-> = send-keys -X history-bottom
1686615800.160678 cmd_find_best_session: 0 sessions to try
1686615800.160681 cmdq_next <global>: [bind-key/0x132722000] (0), flags 0
1686615800.160684 cmd_find_best_session: 0 sessions to try
1686615800.160687 cmd_find_current_client: no target, return 0x0
1686615800.160689 cmd_find_best_session: 0 sessions to try
1686615800.160692 cmd_find_current_client: no target, return 0x0
1686615800.160694 cmd_find_best_session: 0 sessions to try
1686615800.160697 cmd_find_best_session: 0 sessions to try
1686615800.160702 key_bindings_add: 0x100000000052 M-R = send-keys -X top-line
1686615800.160704 cmd_find_best_session: 0 sessions to try
1686615800.160708 cmdq_next <global>: [bind-key/0x132722210] (0), flags 0
1686615800.160711 cmd_find_best_session: 0 sessions to try
1686615800.160713 cmd_find_current_client: no target, return 0x0
1686615800.160716 cmd_find_best_session: 0 sessions to try
1686615800.160718 cmd_find_current_client: no target, return 0x0
1686615800.160721 cmd_find_best_session: 0 sessions to try
1686615800.160723 cmd_find_best_session: 0 sessions to try
1686615800.160728 key_bindings_add: 0x100000000062 M-b = send-keys -X previous-word
1686615800.160731 cmd_find_best_session: 0 sessions to try
1686615800.160735 cmdq_next <global>: [bind-key/0x132722830] (0), flags 0
1686615800.160737 cmd_find_best_session: 0 sessions to try
1686615800.160740 cmd_find_current_client: no target, return 0x0
1686615800.160743 cmd_find_best_session: 0 sessions to try
1686615800.160745 cmd_find_current_client: no target, return 0x0
1686615800.160748 cmd_find_best_session: 0 sessions to try
1686615800.160750 cmd_find_best_session: 0 sessions to try
1686615800.160756 key_bindings_add: 0x100000000002 M-C-b = send-keys -X previous-matching-bracket
1686615800.160759 cmd_find_best_session: 0 sessions to try
1686615800.160762 cmdq_next <global>: [bind-key/0x132722ca0] (0), flags 0
1686615800.160765 cmd_find_best_session: 0 sessions to try
1686615800.160767 cmd_find_current_client: no target, return 0x0
1686615800.160770 cmd_find_best_session: 0 sessions to try
1686615800.160772 cmd_find_current_client: no target, return 0x0
1686615800.160775 cmd_find_best_session: 0 sessions to try
1686615800.160777 cmd_find_best_session: 0 sessions to try
1686615800.160782 key_bindings_add: 0x100000000066 M-f = send-keys -X next-word-end
1686615800.160785 cmd_find_best_session: 0 sessions to try
1686615800.160792 cmdq_next <global>: [bind-key/0x1327231a0] (0), flags 0
1686615800.160794 cmd_find_best_session: 0 sessions to try
1686615800.160797 cmd_find_current_client: no target, return 0x0
1686615800.160800 cmd_find_best_session: 0 sessions to try
1686615800.160802 cmd_find_current_client: no target, return 0x0
1686615800.160805 cmd_find_best_session: 0 sessions to try
1686615800.160807 cmd_find_best_session: 0 sessions to try
1686615800.160813 key_bindings_add: 0x100000000006 M-C-f = send-keys -X next-matching-bracket
1686615800.160815 cmd_find_best_session: 0 sessions to try
1686615800.160819 cmdq_next <global>: [bind-key/0x132723600] (0), flags 0
1686615800.160821 cmd_find_best_session: 0 sessions to try
1686615800.160824 cmd_find_current_client: no target, return 0x0
1686615800.160826 cmd_find_best_session: 0 sessions to try
1686615800.160829 cmd_find_current_client: no target, return 0x0
1686615800.160831 cmd_find_best_session: 0 sessions to try
1686615800.160834 cmd_find_best_session: 0 sessions to try
1686615800.160839 key_bindings_add: 0x10000000006d M-m = send-keys -X back-to-indentation
1686615800.160842 cmd_find_best_session: 0 sessions to try
1686615800.160846 cmdq_next <global>: [bind-key/0x1327239f0] (0), flags 0
1686615800.160848 cmd_find_best_session: 0 sessions to try
1686615800.160851 cmd_find_current_client: no target, return 0x0
1686615800.160853 cmd_find_best_session: 0 sessions to try
1686615800.160856 cmd_find_current_client: no target, return 0x0
1686615800.160858 cmd_find_best_session: 0 sessions to try
1686615800.160861 cmd_find_best_session: 0 sessions to try
1686615800.160866 key_bindings_add: 0x100000000072 M-r = send-keys -X middle-line
1686615800.160868 cmd_find_best_session: 0 sessions to try
1686615800.160872 cmdq_next <global>: [bind-key/0x132723e60] (0), flags 0
1686615800.160875 cmd_find_best_session: 0 sessions to try
1686615800.160877 cmd_find_current_client: no target, return 0x0
1686615800.160880 cmd_find_best_session: 0 sessions to try
1686615800.160882 cmd_find_current_client: no target, return 0x0
1686615800.160885 cmd_find_best_session: 0 sessions to try
1686615800.160887 cmd_find_best_session: 0 sessions to try
1686615800.160892 key_bindings_add: 0x100000000076 M-v = send-keys -X page-up
1686615800.160895 cmd_find_best_session: 0 sessions to try
1686615800.160899 cmdq_next <global>: [bind-key/0x1327243a0] (0), flags 0
1686615800.160902 cmd_find_best_session: 0 sessions to try
1686615800.160904 cmd_find_current_client: no target, return 0x0
1686615800.160907 cmd_find_best_session: 0 sessions to try
1686615800.160909 cmd_find_current_client: no target, return 0x0
1686615800.160912 cmd_find_best_session: 0 sessions to try
1686615800.160915 cmd_find_best_session: 0 sessions to try
1686615800.160919 key_bindings_add: 0x100000000077 M-w = send-keys -X copy-pipe-and-cancel
1686615800.160922 cmd_find_best_session: 0 sessions to try
1686615800.160926 cmdq_next <global>: [bind-key/0x132724780] (0), flags 0
1686615800.160928 cmd_find_best_session: 0 sessions to try
1686615800.160931 cmd_find_current_client: no target, return 0x0
1686615800.160934 cmd_find_best_session: 0 sessions to try
1686615800.160936 cmd_find_current_client: no target, return 0x0
1686615800.160939 cmd_find_best_session: 0 sessions to try
1686615800.160941 cmd_find_best_session: 0 sessions to try
1686615800.160946 key_bindings_add: 0x100000000078 M-x = send-keys -X jump-to-mark
1686615800.160949 cmd_find_best_session: 0 sessions to try
1686615800.160952 cmdq_next <global>: [bind-key/0x132724db0] (0), flags 0
1686615800.160955 cmd_find_best_session: 0 sessions to try
1686615800.160957 cmd_find_current_client: no target, return 0x0
1686615800.160960 cmd_find_best_session: 0 sessions to try
1686615800.160962 cmd_find_current_client: no target, return 0x0
1686615800.160965 cmd_find_best_session: 0 sessions to try
1686615800.160968 cmd_find_best_session: 0 sessions to try
1686615800.160972 key_bindings_add: 0x10000000007b M-{ = send-keys -X previous-paragraph
1686615800.160975 cmd_find_best_session: 0 sessions to try
1686615800.160982 cmdq_next <global>: [bind-key/0x132725020] (0), flags 0
1686615800.160985 cmd_find_best_session: 0 sessions to try
1686615800.160987 cmd_find_current_client: no target, return 0x0
1686615800.160990 cmd_find_best_session: 0 sessions to try
1686615800.160992 cmd_find_current_client: no target, return 0x0
1686615800.160995 cmd_find_best_session: 0 sessions to try
1686615800.160998 cmd_find_best_session: 0 sessions to try
1686615800.161002 key_bindings_add: 0x10000000007d M-} = send-keys -X next-paragraph
1686615800.161005 cmd_find_best_session: 0 sessions to try
1686615800.161009 cmdq_next <global>: [bind-key/0x132725200] (0), flags 0
1686615800.161011 cmd_find_best_session: 0 sessions to try
1686615800.161014 cmd_find_current_client: no target, return 0x0
1686615800.161016 cmd_find_best_session: 0 sessions to try
1686615800.161019 cmd_find_current_client: no target, return 0x0
1686615800.161021 cmd_find_best_session: 0 sessions to try
1686615800.161024 cmd_find_best_session: 0 sessions to try
1686615800.161029 key_bindings_add: 0x10000010e1a8 M-Up = send-keys -X halfpage-up
1686615800.161031 cmd_find_best_session: 0 sessions to try
1686615800.161035 cmdq_next <global>: [bind-key/0x1327258e0] (0), flags 0
1686615800.161038 cmd_find_best_session: 0 sessions to try
1686615800.161040 cmd_find_current_client: no target, return 0x0
1686615800.161043 cmd_find_best_session: 0 sessions to try
1686615800.161045 cmd_find_current_client: no target, return 0x0
1686615800.161048 cmd_find_best_session: 0 sessions to try
1686615800.161050 cmd_find_best_session: 0 sessions to try
1686615800.161055 key_bindings_add: 0x10000010e1a9 M-Down = send-keys -X halfpage-down
1686615800.161058 cmd_find_best_session: 0 sessions to try
1686615800.161061 cmdq_next <global>: [bind-key/0x132725d90] (0), flags 0
1686615800.161064 cmd_find_best_session: 0 sessions to try
1686615800.161067 cmd_find_current_client: no target, return 0x0
1686615800.161069 cmd_find_best_session: 0 sessions to try
1686615800.161072 cmd_find_current_client: no target, return 0x0
1686615800.161074 cmd_find_best_session: 0 sessions to try
1686615800.161077 cmd_find_best_session: 0 sessions to try
1686615800.161081 key_bindings_add: 0x20000010e1a8 C-Up = send-keys -X scroll-up
1686615800.161084 cmd_find_best_session: 0 sessions to try
1686615800.161088 cmdq_next <global>: [bind-key/0x132726230] (0), flags 0
1686615800.161090 cmd_find_best_session: 0 sessions to try
1686615800.161093 cmd_find_current_client: no target, return 0x0
1686615800.161095 cmd_find_best_session: 0 sessions to try
1686615800.161098 cmd_find_current_client: no target, return 0x0
1686615800.161100 cmd_find_best_session: 0 sessions to try
1686615800.161103 cmd_find_best_session: 0 sessions to try
1686615800.161108 key_bindings_add: 0x20000010e1a9 C-Down = send-keys -X scroll-down
1686615800.161110 cmd_find_best_session: 0 sessions to try
1686615800.161114 cmdq_next <global>: [bind-key/0x1327264c0] (0), flags 0
1686615800.161116 cmd_find_best_session: 0 sessions to try
1686615800.161119 cmd_find_current_client: no target, return 0x0
1686615800.161121 cmd_find_best_session: 0 sessions to try
1686615800.161124 cmd_find_current_client: no target, return 0x0
1686615800.161127 cmd_find_best_session: 0 sessions to try
1686615800.161129 cmd_find_best_session: 0 sessions to try
1686615800.161136 key_bindings_add: 0x23 # = send-keys -FX search-backward "#{copy_cursor_word}"
1686615800.161139 cmd_find_best_session: 0 sessions to try
1686615800.161142 cmdq_next <global>: [bind-key/0x132726970] (0), flags 0
1686615800.161145 cmd_find_best_session: 0 sessions to try
1686615800.161147 cmd_find_current_client: no target, return 0x0
1686615800.161150 cmd_find_best_session: 0 sessions to try
1686615800.161152 cmd_find_current_client: no target, return 0x0
1686615800.161155 cmd_find_best_session: 0 sessions to try
1686615800.161157 cmd_find_best_session: 0 sessions to try
1686615800.161163 key_bindings_add: 0x2a * = send-keys -FX search-forward "#{copy_cursor_word}"
1686615800.161166 cmd_find_best_session: 0 sessions to try
1686615800.161175 cmdq_next <global>: [bind-key/0x132727040] (0), flags 0
1686615800.161178 cmd_find_best_session: 0 sessions to try
1686615800.161180 cmd_find_current_client: no target, return 0x0
1686615800.161183 cmd_find_best_session: 0 sessions to try
1686615800.161186 cmd_find_current_client: no target, return 0x0
1686615800.161188 cmd_find_best_session: 0 sessions to try
1686615800.161191 cmd_find_best_session: 0 sessions to try
1686615800.161195 key_bindings_add: 0x3 C-c = send-keys -X cancel
1686615800.161198 cmd_find_best_session: 0 sessions to try
1686615800.161202 cmdq_next <global>: [bind-key/0x1327274c0] (0), flags 0
1686615800.161204 cmd_find_best_session: 0 sessions to try
1686615800.161207 cmd_find_current_client: no target, return 0x0
1686615800.161209 cmd_find_best_session: 0 sessions to try
1686615800.161212 cmd_find_current_client: no target, return 0x0
1686615800.161214 cmd_find_best_session: 0 sessions to try
1686615800.161217 cmd_find_best_session: 0 sessions to try
1686615800.161222 key_bindings_add: 0x4 C-d = send-keys -X halfpage-down
1686615800.161224 cmd_find_best_session: 0 sessions to try
1686615800.161228 cmdq_next <global>: [bind-key/0x132727950] (0), flags 0
1686615800.161231 cmd_find_best_session: 0 sessions to try
1686615800.161233 cmd_find_current_client: no target, return 0x0
1686615800.161236 cmd_find_best_session: 0 sessions to try
1686615800.161239 cmd_find_current_client: no target, return 0x0
1686615800.161241 cmd_find_best_session: 0 sessions to try
1686615800.161244 cmd_find_best_session: 0 sessions to try
1686615800.161248 key_bindings_add: 0x5 C-e = send-keys -X scroll-down
1686615800.161251 cmd_find_best_session: 0 sessions to try
1686615800.161254 cmdq_next <global>: [bind-key/0x132727de0] (0), flags 0
1686615800.161257 cmd_find_best_session: 0 sessions to try
1686615800.161260 cmd_find_current_client: no target, return 0x0
1686615800.161262 cmd_find_best_session: 0 sessions to try
1686615800.161265 cmd_find_current_client: no target, return 0x0
1686615800.161267 cmd_find_best_session: 0 sessions to try
1686615800.161270 cmd_find_best_session: 0 sessions to try
1686615800.161275 key_bindings_add: 0x2 C-b = send-keys -X page-up
1686615800.161277 cmd_find_best_session: 0 sessions to try
1686615800.161281 cmdq_next <global>: [bind-key/0x132728240] (0), flags 0
1686615800.161283 cmd_find_best_session: 0 sessions to try
1686615800.161286 cmd_find_current_client: no target, return 0x0
1686615800.161289 cmd_find_best_session: 0 sessions to try
1686615800.161291 cmd_find_current_client: no target, return 0x0
1686615800.161294 cmd_find_best_session: 0 sessions to try
1686615800.161296 cmd_find_best_session: 0 sessions to try
1686615800.161301 key_bindings_add: 0x6 C-f = send-keys -X page-down
1686615800.161304 cmd_find_best_session: 0 sessions to try
1686615800.161307 cmdq_next <global>: [bind-key/0x1327285d0] (0), flags 0
1686615800.161310 cmd_find_best_session: 0 sessions to try
1686615800.161312 cmd_find_current_client: no target, return 0x0
1686615800.161315 cmd_find_best_session: 0 sessions to try
1686615800.161317 cmd_find_current_client: no target, return 0x0
1686615800.161320 cmd_find_best_session: 0 sessions to try
1686615800.161323 cmd_find_best_session: 0 sessions to try
1686615800.161327 key_bindings_add: 0x8 C-h = send-keys -X cursor-left
1686615800.161330 cmd_find_best_session: 0 sessions to try
1686615800.161333 cmdq_next <global>: [bind-key/0x132728be0] (0), flags 0
1686615800.161336 cmd_find_best_session: 0 sessions to try
1686615800.161339 cmd_find_current_client: no target, return 0x0
1686615800.161341 cmd_find_best_session: 0 sessions to try
1686615800.161344 cmd_find_current_client: no target, return 0x0
1686615800.161346 cmd_find_best_session: 0 sessions to try
1686615800.161349 cmd_find_best_session: 0 sessions to try
1686615800.161354 key_bindings_add: 0xa C-j = send-keys -X copy-pipe-and-cancel
1686615800.161357 cmd_find_best_session: 0 sessions to try
1686615800.161360 cmdq_next <global>: [bind-key/0x132728f70] (0), flags 0
1686615800.161366 cmd_find_best_session: 0 sessions to try
1686615800.161369 cmd_find_current_client: no target, return 0x0
1686615800.161371 cmd_find_best_session: 0 sessions to try
1686615800.161374 cmd_find_current_client: no target, return 0x0
1686615800.161376 cmd_find_best_session: 0 sessions to try
1686615800.161379 cmd_find_best_session: 0 sessions to try
1686615800.161384 key_bindings_add: 0xd Enter = send-keys -X copy-pipe-and-cancel
1686615800.161387 cmd_find_best_session: 0 sessions to try
1686615800.161390 cmdq_next <global>: [bind-key/0x1327293f0] (0), flags 0
1686615800.161393 cmd_find_best_session: 0 sessions to try
1686615800.161395 cmd_find_current_client: no target, return 0x0
1686615800.161398 cmd_find_best_session: 0 sessions to try
1686615800.161400 cmd_find_current_client: no target, return 0x0
1686615800.161403 cmd_find_best_session: 0 sessions to try
1686615800.161405 cmd_find_best_session: 0 sessions to try
1686615800.161410 key_bindings_add: 0x15 C-u = send-keys -X halfpage-up
1686615800.161413 cmd_find_best_session: 0 sessions to try
1686615800.161416 cmdq_next <global>: [bind-key/0x132729930] (0), flags 0
1686615800.161419 cmd_find_best_session: 0 sessions to try
1686615800.161422 cmd_find_current_client: no target, return 0x0
1686615800.161424 cmd_find_best_session: 0 sessions to try
1686615800.161427 cmd_find_current_client: no target, return 0x0
1686615800.161429 cmd_find_best_session: 0 sessions to try
1686615800.161432 cmd_find_best_session: 0 sessions to try
1686615800.161437 key_bindings_add: 0x16 C-v = send-keys -X rectangle-toggle
1686615800.161440 cmd_find_best_session: 0 sessions to try
1686615800.161443 cmdq_next <global>: [bind-key/0x132729cc0] (0), flags 0
1686615800.161446 cmd_find_best_session: 0 sessions to try
1686615800.161449 cmd_find_current_client: no target, return 0x0
1686615800.161451 cmd_find_best_session: 0 sessions to try
1686615800.161454 cmd_find_current_client: no target, return 0x0
1686615800.161456 cmd_find_best_session: 0 sessions to try
1686615800.161459 cmd_find_best_session: 0 sessions to try
1686615800.161463 key_bindings_add: 0x19 C-y = send-keys -X scroll-up
1686615800.161466 cmd_find_best_session: 0 sessions to try
1686615800.161470 cmdq_next <global>: [bind-key/0x13272a0a0] (0), flags 0
1686615800.161472 cmd_find_best_session: 0 sessions to try
1686615800.161475 cmd_find_current_client: no target, return 0x0
1686615800.161477 cmd_find_best_session: 0 sessions to try
1686615800.161480 cmd_find_current_client: no target, return 0x0
1686615800.161482 cmd_find_best_session: 0 sessions to try
1686615800.161485 cmd_find_best_session: 0 sessions to try
1686615800.161490 key_bindings_add: 0x1b Escape = send-keys -X clear-selection
1686615800.161493 cmd_find_best_session: 0 sessions to try
1686615800.161496 cmdq_next <global>: [bind-key/0x13272a670] (0), flags 0
1686615800.161499 cmd_find_best_session: 0 sessions to try
1686615800.161501 cmd_find_current_client: no target, return 0x0
1686615800.161504 cmd_find_best_session: 0 sessions to try
1686615800.161507 cmd_find_current_client: no target, return 0x0
1686615800.161514 cmd_find_best_session: 0 sessions to try
1686615800.161517 cmd_find_best_session: 0 sessions to try
1686615800.161521 key_bindings_add: 0x20 Space = send-keys -X begin-selection
1686615800.161524 cmd_find_best_session: 0 sessions to try
1686615800.161528 cmdq_next <global>: [bind-key/0x13272aa80] (0), flags 0
1686615800.161530 cmd_find_best_session: 0 sessions to try
1686615800.161533 cmd_find_current_client: no target, return 0x0
1686615800.161535 cmd_find_best_session: 0 sessions to try
1686615800.161538 cmd_find_current_client: no target, return 0x0
1686615800.161540 cmd_find_best_session: 0 sessions to try
1686615800.161543 cmd_find_best_session: 0 sessions to try
1686615800.161548 key_bindings_add: 0x24 $ = send-keys -X end-of-line
1686615800.161550 cmd_find_best_session: 0 sessions to try
1686615800.161554 cmdq_next <global>: [bind-key/0x13272aec0] (0), flags 0
1686615800.161557 cmd_find_best_session: 0 sessions to try
1686615800.161559 cmd_find_current_client: no target, return 0x0
1686615800.161565 cmd_find_best_session: 0 sessions to try
1686615800.161568 cmd_find_current_client: no target, return 0x0
1686615800.161570 cmd_find_best_session: 0 sessions to try
1686615800.161573 cmd_find_best_session: 0 sessions to try
1686615800.161577 key_bindings_add: 0x2c , = send-keys -X jump-reverse
1686615800.161580 cmd_find_best_session: 0 sessions to try
1686615800.161584 cmdq_next <global>: [bind-key/0x13272b4b0] (0), flags 0
1686615800.161586 cmd_find_best_session: 0 sessions to try
1686615800.161589 cmd_find_current_client: no target, return 0x0
1686615800.161591 cmd_find_best_session: 0 sessions to try
1686615800.161594 cmd_find_current_client: no target, return 0x0
1686615800.161597 cmd_find_best_session: 0 sessions to try
1686615800.161599 cmd_find_best_session: 0 sessions to try
1686615800.161608 key_bindings_add: 0x2f / = command-prompt -T search -p "(search down)" { send-keys -X search-forward "%%" }
1686615800.161611 cmd_find_best_session: 0 sessions to try
1686615800.161615 cmdq_next <global>: [bind-key/0x13272b950] (0), flags 0
1686615800.161617 cmd_find_best_session: 0 sessions to try
1686615800.161620 cmd_find_current_client: no target, return 0x0
1686615800.161622 cmd_find_best_session: 0 sessions to try
